i      j      c_ij     cum_cij     
1      3      14       14          
3      2      18       32          
2      2      15       47          
2      3      1        48          
3      1      3        51          
1      4      10       61          
4      1      18       79          
1      5      15       94          
5      4      15       109         
4      2      16       125         
2      5      5        130         
5      1      13       143         
1      6      7        150         
6      4      6        156         
4      3      1        157         
3      5      10       167         
5      2      19       186         
2      6      4        190         
6      1      2        192         
1      8      12       204         
8      1      11       215         
1      9      2        217         
9      1      17       234         
1      7      2        236         
7      4      14       250         
4      5      14       264         
5      5      11       275         
5      3      2        277         
3      6      5        282         
6      2      13       295         
2      7      1        296         
7      2      1        297         
2      8      5        302         
8      4      13       315         
4      6      12       327         
6      5      19       346         
5      6      9        355         
6      3      16       371         
3      7      11       382         
7      3      14       396         
3      8      13       409         
8      2      17       426         
2      10     17       443         
10     2      14       457         
2      9      19       476         
9      4      3        479         
4      7      16       495         
7      5      11       506         
5      8      15       521         
8      6      12       533         
6      8      9        542         
8      5      3        545         
5      9      16       561         
9      6      11       572         
6      9      17       589         
9      5      3        592         
5      7      19       611         
7      7      8        619         
7      9      2        621         
9      7      1        622         
7      8      2        624         
8      9      8        632         
9      8      18       650         
8      3      6        656         
3      10     12       668         
10     4      2        670         
4      10     11       681         
10     5      5        686         
5      10     3        689         
10     6      18       707         
6      10     17       724         
10     7      7        731         
7      10     12       743         
10     8      3        746         
8      10     7        753         
10     9      16       769         
9      10     10       779         
10     1      9        788         

closes: true (start i=1, end j=1)
total_cost=788, L=800, meets_L=false
