i      j      c_ij     cum_cij     
1      5      15       15          
5      7      19       34          
7      2      1        35          
2      2      15       50          
2      8      5        55          
8      3      6        61          
3      3      4        65          
3      9      1        66          
9      3      19       85          
3      6      5        90          
6      1      2        92          
1      10     3        95          
10     3      1        96          
3      8      13       109         
8      7      9        118         
7      10     12       130         
10     7      7        137         
7      4      14       151         
4      6      12       163         
6      9      17       180         
9      1      17       197         

closes: true (start i=1, end j=1)
total_cost=197, L=200, meets_L=false
