 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 …CoveringHeuristics.jl   242 solveSetCoveringProblem!(graphSta…
     1         1 @Base\strings\io.jl        ? print(io::IOBuffer, x::Int64)
     1         1 @Base\dict.jl              ? _iterate
     1         1 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     1         1 @Base\essentials.jl        ? getindex
     1         0 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 …CoveringHeuristics.jl   219 removePole!(graphState::Dict{Symb…
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         1 @Base\array.jl           940 grow_to!(dest::Vector{Int64}, itr…
     1         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\dict.jl             68 Dict{Int64, Nothing}()
     1         0 …CoveringHeuristics.jl   185 removePole!(graphState::Dict{Symb…
     1         0 @Base\hashing.jl          46 hash_64_64
     1         0 @Base\dict.jl            380 setindex!(h::Dict{Int64, Int64}, …
     1         0 @Base\dict.jl            722 iterate
     1         0 @Base\sort.jl           1175 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\reinterpretarray.jl   367 getindex
     1         0 …e\reinterpretarray.jl   397 _getindex_ra
     1         0 @Base\abstractset.jl     246 setdiff!
     1         0 @Base\set.jl             112 delete!
     1         0 @Base\dict.jl            696 delete!
     1         1 …s\src\sparsematrix.jl  3157 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\sort.jl           1177 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\abstractarray.jl  1294 getindex
     1         1 …CoveringHeuristics.jl   232 solveSetCoveringProblem!(graphSta…
     1         0 @Base\sort.jl           1164 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\multidimensional.jl   698 setindex!
     1         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\accumulate.jl       51 cumsum!
     1         0 @Base\accumulate.jl       53 #cumsum!#889
     1         0 @Base\accumulate.jl       63 _cumsum!
     1         0 @Base\accumulate.jl      345 accumulate!
     1         0 @Base\accumulate.jl      348 #accumulate!#897
     1         0 @Base\accumulate.jl      363 _accumulate!
     1         1 @Base\accumulate.jl      428 _accumulate1!(op::typeof(Base.add…
     1         1 …CoveringHeuristics.jl    19 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            498 getindex
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         1 @Base\range.jl             ? skip_deleted
     1         0 …CoveringHeuristics.jl   176 addPole!(graphState::Dict{Symbol,…
     1         1 …rc\helperFunctions.jl     ? myprintln
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         1 …s\src\sparsematrix.jl  3140 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         1 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     1         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     1         1 …CoveringHeuristics.jl   218 removePole!(graphState::Dict{Symb…
     1         1 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
     1         0 @Base\array.jl          1314 resize!
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     1         1 …ase\strings\string.jl     ? _string_n
     1         1 …CoveringHeuristics.jl   200 removePole!(graphState::Dict{Symb…
     1         0 …CoveringHeuristics.jl   261 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
     1         1 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         1 @Base\dict.jl            700 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\array.jl           637 zeros
     1         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …s\src\sparsematrix.jl  1819 _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 @Base\array.jl           945 iterate
     1         0 @Base\int.jl             520 <
     1         0 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\ordering.jl        117 lt
     1         0 @Base\operators.jl       430 isless
     1         0 @Base\array.jl          1563 insert!
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   896 empty
     1         1 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
     1         0 …CoveringHeuristics.jl   238 solveSetCoveringProblem!(graphSta…
     1         1 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     1         0 @Base\sort.jl            176 searchsortedfirst
     1         1 @Base\sort.jl           1183 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\sort.jl            839 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\essentials.jl        ? _useref_setindex!(stmt::Any, op::…
     1         0 …\compiler\optimize.jl   454 optimize
     1         1 …\compiler\optimize.jl   409 finish(interp::Core.Compiler.Nati…
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   333 ir_inline_linetable!(linetable::V…
     1         0 …ler\ssair\slot2ssa.jl   933 construct_ssa!(ci::Core.CodeInfo,…
     1         1 …ler\ssair\slot2ssa.jl   572 recompute_type(node::Core.PhiNode…
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 @Base\abstractarray.jl   925 copy!
     1         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\array.jl           332 unsafe_copyto!
     1         0 @Base\abstractarray.jl  1240 pointer
     1         0 …ractinterpretation.jl  2956 typeinf_local(interp::Core.Compil…
     1         0 …ler\ssair\inlining.jl   728 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl   952 setindex!(compact::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl   681 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl  1477 resize!(compact::Core.Compiler.In…
     1         0 …ractinterpretation.jl   159 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   335 from_interprocedural!(interp::Cor…
     1         0 …ractinterpretation.jl   427 from_interconditional(𝕃ᵢ::Core.Co…
     1         0 …er\abstractlattice.jl   167 ⋤
     1         1 …mpiler\typelattice.jl   448 ⊑(lattice::Core.Compiler.Partials…
     1         1 …se\compiler\tfuncs.jl  2348 getfield_effects(𝕃::Core.Compiler…
     1         0 …\compiler\ssair\ir.jl  1525 stmts_awaiting_insertion
     1         1 …ler\ssair\inlining.jl   468 ir_inline_item!(compact::Core.Com…
     1         0 …ler\inferencestate.jl   256 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\ssair\ir.jl    95 compute_basic_blocks(stmts::Vecto…
     1         0 …\compiler\ssair\ir.jl    62 basic_blocks_starts
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl          102 _setint!
     1         0 @Base\bitarray.jl        120 _mod64
     1         0 …ractinterpretation.jl  3139 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2926 update_bbstate!
     1         0 …mpiler\typelattice.jl   758 stupdate!(lattice::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         1 …ler\ssair\slot2ssa.jl   492 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   646 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\slot2ssa.jl   293 iterated_dominance_frontier(cfg::…
     1         0 …ler\ssair\inlining.jl   432 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   800 count_added_node!(compact::Core.C…
     1         1 …\compiler\ssair\ir.jl   786 _count_added_node!(compact::Core.…
     1         0 …\compiler\optimize.jl   624 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl    53 scan_slot_def_use(nargs::Int64, c…
     1         0 …ler\ssair\slot2ssa.jl    37 scan_entry!(result::Vector{Core.C…
     1         0 …ler\ssair\inlining.jl   654 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl    97 Core.Compiler.CFGInliningState(ir…
     1         1 …\compiler\ssair\ir.jl  1163 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …piler\ssair\passes.jl  1136 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …iler\ssair\domtree.jl   225 GenericDomTree
     1         1 @Base\reduce.jl          372 mapreduce_empty(::typeof(identity…
     1         0 …piler\ssair\passes.jl   600 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   720 perform_lifting!(compact::Core.Co…
     1         0 …\compiler\ssair\ir.jl     3 PhiNode
     1         0 @Base\array.jl           471 getindex
     1         1 …\compiler\optimize.jl   199 widen_all_consts!(src::Core.CodeI…
     1         0 …\compiler\ssair\ir.jl   643 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl   937 maybe_get_const_prop_profitable(i…
     1         0 …ractinterpretation.jl  1062 force_const_prop
     1         1 …compiler\utilities.jl     ? istopfunction
     1         1 …mpiler\typelattice.jl   697 widenconst(t::Type)
     1         1 …mpiler\typelattice.jl     ? abstract_call_builtin(interp::Cor…
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            961 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl           1077 show_datatype
     1         1 @Base\show.jl              ? show_datatype(io::IOBuffer, x::Da…
     1         0 …piler\ssair\passes.jl   588 lift_comparison_leaves!(tfunc::ty…
     1         0 …se\compiler\tfuncs.jl   317 egal_tfunc
     1         0 …se\compiler\tfuncs.jl   346 egal_tfunc
     1         1 …se\compiler\tfuncs.jl   349 egal_tfunc(::Core.Compiler.JLType…
     1         1 …ler\ssair\inlining.jl  1444 compute_inlining_cases(info::Core…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   247 update_domtree!
     1         0 …iler\ssair\domtree.jl   267 compute_domtree_nodes!(domtree::C…
     1         0 …iler\ssair\domtree.jl   275 update_level!(nodes::Vector{Core.…
     1         0 @Base\array.jl          1401 pop!
     1         0 …piler\ssair\legacy.jl    45 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …piler\ssair\legacy.jl    23 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …ractinterpretation.jl  2168 abstract_call(interp::Core.Compil…
     1         0 …ler\inferencestate.jl   868 get_max_methods
     1         0 …ler\inferencestate.jl   876 get_max_methods
     1         0 …ler\inferencestate.jl   889 get_max_methods_for_module
     1         1 …ler\inferencestate.jl   714 frame_module
     1         0 …\compiler\ssair\ir.jl  1669 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   254 setindex!
     1         1 …ler\ssair\inlining.jl  1678 assemble_inline_todo!(ir::Core.Co…
     1         1 …compiler\utilities.jl     ? abstract_call_method(interp::Core…
     1         0 …piler\ssair\passes.jl   966 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl     6 is_known_call(x::Any, func::Any, …
     1         0 …piler\ssair\legacy.jl    25 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl  1641 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         0 …piler\ssair\legacy.jl    12 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …ler\inferencestate.jl   517 sptypes_from_meth_instance(linfo:…
     1         0 …\compiler\ssair\ir.jl   660 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl  1483 handle_const_prop_result!(cases::…
     1         0 …ler\ssair\inlining.jl   988 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 @Base\expr.jl             79 copy(c::Core.CodeInfo)
     1         1 @Base\array.jl           411 copy(a::Vector{Any})
     1         1 …\compiler\ssair\ir.jl  1159 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ractinterpretation.jl   127 abstract_call_gf_by_type(interp::…
     1         0 …mpiler\typelattice.jl   302 is_lattice_bool
     1         0 …mpiler\typelattice.jl   508 ⊑(lattice::Core.Compiler.Partials…
     1         1 …mpiler\typelattice.jl     ? ⊑(lattice::Core.Compiler.ConstsLa…
     1         0 …ractinterpretation.jl   950 maybe_get_const_prop_profitable(i…
     1         1 …ractinterpretation.jl  1103 const_prop_function_heuristic(int…
     1         0 …ler\ssair\slot2ssa.jl   940 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\inlining.jl   732 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl     ? maybe_erase_unused!(callback::typ…
     1         1 …ractinterpretation.jl     ? abstract_call_known(interp::Core.…
     1         0 …compiler\typeinfer.jl   406 cache_result!(interp::Core.Compil…
     1         0 …compiler\typeinfer.jl   336 Core.CodeInstance(interp::Core.Co…
     1         1 @Base\boot.jl            445 CodeInstance
     1         0 …ractinterpretation.jl   126 abstract_call_gf_by_type(interp::…
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         0 …ompiler\typelimits.jl   533 tmerge
     1         0 …ompiler\typelimits.jl   651 tmerge(lattice::Core.Compiler.Par…
     1         0 …ompiler\typelimits.jl   663 tmerge(lattice::Core.Compiler.Con…
     1         0 …ompiler\typelimits.jl   679 tmerge(::Core.Compiler.JLTypeLatt…
     1         1 …ompiler\typelimits.jl   698 tmerge_types_slow(typea::Type, ty…
     1         0 …ler\ssair\slot2ssa.jl   170 fixemup!(slot_filter::Core.Compil…
     1         0 …\compiler\ssair\ir.jl   561 insert_node!
     1         0 …\compiler\ssair\ir.jl   558 insert_node!(ir::Core.Compiler.IR…
     1         1 …\compiler\ssair\ir.jl     ? inst_from_newinst!
     1         1 …\compiler\ssair\ir.jl  1169 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ler\ssair\slot2ssa.jl   958 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl    69 renumber_ssa!
     1         0 …ler\ssair\slot2ssa.jl    70 renumber_ssa!
     1         0 …compiler\utilities.jl   357 ssamap(f::Core.Compiler.var"#413#…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         0 …ractinterpretation.jl  1192 const_prop_call(interp::Core.Comp…
     1         0 …er\inferenceresult.jl   217 cache_lookup(lattice::Core.Compil…
     1         0 …er\inferenceresult.jl    76 is_argtype_match
     1         0 …mpiler\typelattice.jl   542 is_lattice_equal
     1         0 …mpiler\typelattice.jl   551 is_lattice_equal(lattice::Core.Co…
     1         0 …mpiler\typelattice.jl   574 is_lattice_equal(lattice::Core.Co…
     1         1 …mpiler\typelattice.jl   578 is_lattice_equal
     1         1 …piler\ssair\passes.jl   939 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …ler\ssair\inlining.jl  1441 compute_inlining_cases(info::Core…
     1         1 @Base\array.jl           383 _throw_argerror(s::String)
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc
