 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\set.jl              84 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\dict.jl            498 getindex
     1         0 @Base\array.jl          1563 insert!
     1         0 @Base\libuv.jl            58 preserve_handle(x::Task)
     1         0 @Base\iddict.jl           92 setindex!(d::IdDict{Any, Any}, va…
     1         1 @Base\iddict.jl           72 rehash!
     1         0 @Base\set.jl             116 copymutable
     1         0 @Base\set.jl              46 Set
     1         0 @Base\dict.jl             73 Dict
     1         0 @Base\hashing.jl          42 hash_64_64
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     1         1 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
     1         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         0 @Base\hashing.jl          48 hash_64_64
     1         1 @Base\stream.jl         1073 uv_write_async(s::Base.TTY, p::Pt…
     1         1 @Base\iobuffer.jl        332 ensureroom
     1         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
     1         1 @Base\int.jl             398 bswap
     1         0 …ools\src\execution.jl   614 var"##sample#227"(::Tuple{}, __pa…
     1         0 @Base\math.jl            909 max
     1         1 @Base\floatfuncs.jl       15 signbit
     1         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     1         0 @Base\int.jl             518 ==
     1         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Vector…
     1         1 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\array.jl          1314 resize!
     1         1 @Base\dict.jl              ? ht_keyindex(h::Dict{Symbol, Any},…
     1         1 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
     1         0 @Base\iobuffer.jl        335 ensureroom
     1         0 @Base\array.jl           907 grow_to!
     1         0 @Base\iterators.jl       521 iterate(::Base.Iterators.Filter{I…
     1         1 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\show.jl            576 modulesof!(s::Set{Module}, x::Typ…
     1         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
     1         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
     1         0 @Base\lock.jl            265 macro expansion
     1         0 @Base\lock.jl            147 lock
     1         0 @Base\lock.jl            116 trylock
     1         1 @Base\task.jl            150 current_task
     1         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\abstractarray.jl  1201 copymutable
