 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 @Base\dict.jl              ? skip_deleted
     1         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
     1         1 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
     1         1 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   431 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …ler\ssair\inlining.jl   415 ir_inline_item!(compact::Core.Com…
     1         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     1         0 …ler\inferencestate.jl   256 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\ssair\ir.jl    95 compute_basic_blocks(stmts::Vecto…
     1         1 @Base\bitset.jl            ? basic_blocks_starts
     1         0 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
     1         1 …CoveringHeuristics.jl   576 preprocess2!(graphState::Dict{Sym…
     1         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     1         1 @Base\iobuffer.jl        341 ensureroom
     1         0 @Base\dict.jl            211 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\Base.jl              ? setproperty!
     1         0 @Base\dict.jl            210 rehash!(h::Dict{Int64, Nothing}, …
     1         0 …CoveringHeuristics.jl   235 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     1         1 @Base\array.jl          2841 _shrink!(shrinker!::typeof(setdif…
     1         1 …CoveringHeuristics.jl   869 discardPole!(graphState::Dict{Sym…
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         0 @Base\dict.jl            730 iterate(v::Base.KeySet{Int64, Dic…
     1         1 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
     1         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
     1         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     1         1 @Base\io.jl              753 write(io::IOBuffer, c::Char)
     1         1 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     1         0 @Base\dict.jl            199 rehash!(h::Dict{Int64, Nothing}, …
     1         0 …CoveringHeuristics.jl   460 kwcall(::@NamedTuple{verbose::Boo…
     1         0 …CoveringHeuristics.jl   466 checkForRedundantPole(graphState:…
     1         0 …CoveringHeuristics.jl   241 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\abstractset.jl       ? issubset(a::Set{Int64}, b::Set{In…
     1         1 …CoveringHeuristics.jl   487 preprocess1!(graphState::Dict{Sym…
     1         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
     1         0 @Base\generator.jl        44 iterate
     1         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
     1         0 none                       ? #138
     1         1 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     1         1 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\dict.jl            498 getindex
     1         1 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     1         1 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
     1         0 …CoveringHeuristics.jl   179 chooseNextPole(graphState::Dict{S…
     1         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 @Base\int.jl               ? preprocess2!(graphState::Dict{Sym…
     1         0 @Base\iobuffer.jl        335 ensureroom
     1         0 @Base\dict.jl            212 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
     1         1 @Base\int.jl             398 bswap
     1         1 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …CoveringHeuristics.jl   826 preprocess3!(graphState::Dict{Sym…
     1         0 …CoveringHeuristics.jl   523 preprocess2!(graphState::Dict{Sym…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   642 Core.Compiler.IncrementalCompact(…
     1         0 @Base\array.jl           582 fill
     1         0 @Base\array.jl           584 fill
     1         0 …ler\ssair\slot2ssa.jl   808 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   183 rename_uses!
     1         1 @Base\essentials.jl        ? fixemup!(slot_filter::Core.Compil…
     1         1 …rc\helperFunctions.jl     ? preprocess3!(graphState::Dict{Sym…
     1         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\promotion.jl       472 min
     1         0 @Base\promotion.jl       393 promote
     1         0 @Base\promotion.jl       370 _promote
     1         1 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     1         1 …CoveringHeuristics.jl   377 solveSetCoveringProblem!(graphSta…
     1         1 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     1         1 …CoveringHeuristics.jl   245 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\array.jl             ? rehash!(h::Dict{Int64, Nothing}, …
     1         0 …CoveringHeuristics.jl   762 preprocess3!(graphState::Dict{Sym…
