 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\promotion.jl       472 min
     1         0 @Base\promotion.jl       533 min
     1         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     1         0 @Base\intfuncs.jl        861 split_sign
     1         0 @Base\int.jl             188 abs
     1         1 @Base\int.jl             142 flipsign
     1         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     1         1 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\abstractarray.jl  1201 copymutable
     1         0 @Base\array.jl           415 similar
     1         1 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     1         0 @Base\simdloop.jl         69 macro expansion
     1         1 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     1         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     1         0 @Base\set.jl             116 copymutable
     1         0 @Base\set.jl              46 Set
     1         0 @Base\dict.jl             73 Dict
     1         1 @Base\array.jl           411 copy
     1         0 @Base\hashing.jl          48 hash_64_64
     1         1 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         1 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     1         0 @Base\dict.jl            163 isslotmissing
     1         1 @Base\int.jl             321 ~
     1         1 @Base\pointer.jl         119 unsafe_load
     1         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
     1         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     1         0 @Base\set.jl              92 in
     1         0 @Base\dict.jl            569 haskey
     1         0 …CoveringHeuristics.jl   262 checkForRedundantPole(graphState:…
     1         0 @UnPack\src\UnPack.jl    101 macro expansion
     1         0 @UnPack\src\UnPack.jl     35 unpack
     1         0 @Base\dict.jl            497 getindex
     1         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\dict.jl            157 hashindex
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\iobuffer.jl        340 ensureroom
     1         0 …CoveringHeuristics.jl   214 solveSetCoveringProblem!(graphSta…
     1         0 …CoveringHeuristics.jl   220 checkForStoppingCriteria
     1         1 …CoveringHeuristics.jl   224 checkForStoppingCriteria(graphSta…
     1         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     1         0 @Base\int.jl             518 ==
     1         1 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Vector…
     1         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            348 _setindex!
     1         1 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   179 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\hashing.jl          47 hash_64_64
     1         1 @Base\int.jl             373 xor
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         1 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
     1         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     1         1 @Base\tuple.jl             ? iterate
     1         1 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
     1         1 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\array.jl          1314 resize!
     1         1 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\sort.jl           1456 sort!
     1         0 @Base\sort.jl           1463 #sort!#28
     1         0 @Base\sort.jl            636 _sort!
     1         0 @Base\sort.jl            697 _sort!
     1         0 @Base\sort.jl            752 _sort!
     1         0 @Base\sort.jl            681 _sort!
     1         0 @Base\sort.jl            728 _sort!
     1         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl            872 _sort!
     1         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\sort.jl              ? _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
     1         1 …CoveringHeuristics.jl   167 removePole!(graphState::Dict{Symb…
     1         1 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     1         1 …CoveringHeuristics.jl   161 removePole!(graphState::Dict{Symb…
     1         0 @Base\iobuffer.jl        484 write
     1         0 @Base\dict.jl            704 skip_deleted
     1         0 @Base\simdloop.jl         78 macro expansion
     1         0 @Base\boot.jl            789 UInt64
     1         0 @Base\boot.jl            759 toUInt64
     1         1 @Base\boot.jl            648 check_top_bit
     1         0 @Base\arrayshow.jl       486 show
     1         0 @Base\show.jl           1335 show_delim_array
     1         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     1         0 @Base\dict.jl            345 _setindex!
     1         0 …CoveringHeuristics.jl   163 removePole!(graphState::Dict{Symb…
     1         1 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     1         0 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
     1         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     1         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     1         1 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   239 update_domtree!
     1         1 …iler\ssair\domtree.jl     ? DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     1         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2464 builtin_tfunction(interp::Core.Co…
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     1         1 @Base\show.jl            615 make_typealias(x::Type)
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   568 finish(me::Core.Compiler.Inferenc…
     1         1 …compiler\typeinfer.jl   473 adjust_effects(sv::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         0 …compiler\typeutils.jl    57 argtypes_to_type
     1         0 …compiler\utilities.jl    43 anymap(f::Core.Compiler.var"#355#…
     1         1 …compiler\typeutils.jl    57 (::Core.Compiler.var"#355#356")(a…
     1         0 …ler\ssair\inlining.jl  1450 handle_call!
     1         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     1         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     1         0 …ler\ssair\inlining.jl  1457 handle_match!
     1         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     1         0 …ler\ssair\inlining.jl   950 analyze_method!
     1         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     1         0 …ler\ssair\inlining.jl   871 resolve_todo
     1         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     1         0 …er\inferenceresult.jl   109 most_general_argtypes
     1         1 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     1         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     1         1 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   225 GenericDomTree
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …\compiler\optimize.jl   526 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\array.jl           694 collect
     1         0 @Base\array.jl           696 _collect
     1         0 @Base\array.jl           723 _array_for
     1         0 @Base\abstractarray.jl   875 similar
     1         0 @Base\abstractarray.jl   876 similar
     1         0 @Base\boot.jl            486 Array
     2         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl           759 collect(itr::Set{Int64})
     2         0 @Base\array.jl           765 _collect
     2         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     2         1 @Base\tuple.jl            72 iterate
     2         2 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     2         0 @Base\iobuffer.jl        479 write
     2         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\dict.jl              ? iterate
     2         2 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
     2         0 @Base\int.jl            1066 +
     2         0 @Base\int.jl             546 rem
     2         0 @Base\boot.jl            784 Int64
     2         2 @Base\boot.jl            711 toInt64
     2         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     2         2 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
     2         0 @Base\hashing.jl          42 hash_64_64
     2         2 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
     2         1 …CoveringHeuristics.jl   149 removePole!(graphState::Dict{Symb…
     2         0 @Base\dict.jl            356 _setindex!
     2         2 @Base\int.jl              88 *
     2         2 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
     2         2 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
     2         2 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     2         2 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     2         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     2         2 …CoveringHeuristics.jl   130 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
     2         1 …CoveringHeuristics.jl   248 cleanupGraph!(graphState::Dict{Sy…
     2         2 @Base\Base.jl             41 setproperty!
     2         0 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
     2         2 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
     2         2 …CoveringHeuristics.jl   125 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
     2         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     2         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     2         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     2         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     2         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     3         3 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     3         0 @Base\div.jl             202 divrem
     3         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     3         3 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     3         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
     3         3 @Base\int.jl             398 bswap
     3         2 …CoveringHeuristics.jl   154 removePole!(graphState::Dict{Symb…
     3         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
     3         3 …CoveringHeuristics.jl   245 cleanupGraph!(graphState::Dict{Sy…
     3         0 @Base\number.jl            7 convert
     3         1 @Base\iobuffer.jl        341 ensureroom
     3         0 @Base\iobuffer.jl        336 ensureroom
     3         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
     3         2 …CoveringHeuristics.jl   206 solveSetCoveringProblem!(graphSta…
     3         3 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     3         3 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
     3         0 …CoveringHeuristics.jl   158 removePole!(graphState::Dict{Symb…
     3         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     3         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     3         0 …mpiler\methodtable.jl   110 findall
     3         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     3         0 …mpiler\methodtable.jl    73 findall
     3         0 …mpiler\methodtable.jl    74 #findall#281
     3         0 …mpiler\methodtable.jl   105 _findall
     3         3 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     4         2 @Base\iobuffer.jl        332 ensureroom
     4         4 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
     4         4 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
     4         3 @Base\boot.jl            477 Array
     4         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
     4         0 @Base\intfuncs.jl        557 bit_ndigits0z
     4         4 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
     4         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
     4         0 @Base\dict.jl            156 hashindex
     4         0 @Base\hashing.jl          28 hash
     4         0 @Base\hashing.jl          84 hash
     4         0 @Base\hashing.jl          75 hash_uint64
     4         1 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
     4         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     4         0 …CoveringHeuristics.jl   120 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\io.jl              748 write(io::IOBuffer, c::Char)
     4         0 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\dict.jl            720 _iterate
     4         0 @Base\range.jl           897 iterate
     4         0 @Base\range.jl           672 isempty
     4         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
     4         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
     4         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
     4         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
     5         0 @Base\div.jl             201 divrem
     5         0 @Base\div.jl              47 div
     5         0 @Base\div.jl             343 div
     5         5 @Base\int.jl             297 div
     5         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
     5         0 @Base\set.jl             120 sizehint!
     5         0 @Base\dict.jl            225 sizehint!
     5         0 @Base\array.jl          1315 resize!
     5         5 @Base\dict.jl              ? skip_deleted
     5         0 @Base\int.jl            1068 -
     5         0 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
     5         5 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     5         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
     5         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
     5         0 …\compiler\optimize.jl   453 optimize
     5         0 …\compiler\optimize.jl   504 run_passes
     5         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
     6         0 @Base\iobuffer.jl         84 GenericIOBuffer
     6         0 @Base\iobuffer.jl         99 #IOBuffer#468
     6         0 @Base\iobuffer.jl         28 GenericIOBuffer
     6         6 @Base\iobuffer.jl         21 GenericIOBuffer
     6         5 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
     6         4 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
     6         6 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
     6         0 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
     7         1 @Base\dict.jl            705 skip_deleted
     7         3 …CoveringHeuristics.jl   243 cleanupGraph!(graphState::Dict{Sy…
     7         3 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
