 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 …CoveringHeuristics.jl   119 chooseNextPole(graphState::Dict{S…
     1         0 …CoveringHeuristics.jl   181 compute_score(degMetUncovered::Di…
     1         0 …ler\ssair\inlining.jl   416 ir_inline_item!(compact::Core.Com…
     1         1 …\compiler\ssair\ir.jl  1271 process_node!(compact::Core.Compi…
     1         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     1         1 @Base\essentials.jl        ? getindex(h::Dict{Int64, Vector{In…
     1         1 @Base\reduce.jl           49 foldl_impl
     1         0 …CoveringHeuristics.jl   197 compute_score(degMetUncovered::Di…
     1         1 …CoveringHeuristics.jl   120 chooseNextPole(graphState::Dict{S…
     1         0 @Base\dict.jl            203 rehash!(h::Dict{Int64, Int64}, ne…
     1         0 @Base\show.jl            613 make_typealias(x::Type)
     1         1 @Base\reflection.jl       95 isdeprecated
     1         0 @Base\promotion.jl       425 /
     1         1 @Base\float.jl           412 /
     1         0 …4\src\GLib\signals.jl   256 g_siginterruptible(f::typeof(yiel…
     1         0 @Base\linked_list.jl      98 list_deletefirst!
     1         0 @Base\strings\io.jl       43 print(::Base.TTY, ::String, ::Str…
     1         0 @Base\stream.jl          283 lock
     1         1 …tk4\src\GLib\gtype.jl   387 macro expansion
     1         0 @Base\task.jl            964 trypoptask(W::Base.IntrusiveLinke…
     1         1 @Base\linked_list.jl      53 push!
     1         0 …tk4\src\GLib\gtype.jl   380 run_delayed_finalizers()
     1         0 @Base\set.jl              90 isempty
     1         0 @Base\linked_list.jl      18 isempty
     1         0 @Base\iddict.jl          118 pop!
     1         0 @Base\iddict.jl          113 pop!
     1         0 …4\src\GLib\signals.jl   242 g_siginterruptible(f::typeof(yiel…
     1         0 @Base\locks-mt.jl         68 unlock
     1         1 @Base\task.jl              ? schedule(t::Task, arg::Any; error…
     1         0 …4\src\GLib\signals.jl   236 g_siginterruptible(f::typeof(yiel…
     1         1 …4\src\GLib\signals.jl   261 g_yield(data::UInt64)
     1         1 …4\src\GLib\signals.jl   362 uv_dispatch(src::Ptr{Nothing}, ca…
     1         0 @Base\stream.jl         1052 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 @Base\stream.jl         1068 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 …tk4\src\GLib\gtype.jl   376 run_delayed_finalizers()
     1         1 @Base\task.jl            852 schedule(t::Task, arg::Any; error…
     1         0 @Base\dict.jl            347 _setindex!
     1         1 @Base\sort.jl              ? radix_sort_pass!(t::Base.Reinterp…
     1         0 …4\src\GLib\signals.jl   264 g_yield(data::UInt64)
     1         0 …tk4\src\GLib\gtype.jl   392 run_delayed_finalizers()
     1         1 @Base\task.jl            919 try_yieldto(undo::typeof(Base.ens…
     1         1 …4\src\GLib\signals.jl   317 uv_prepare(src::Ptr{Nothing}, tim…
     1         0 …piler\ssair\passes.jl  1032 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl     4 is_known_call(x::Any, func::Any, …
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   300 iterated_dominance_frontier(cfg::…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2385 builtin_effects(𝕃::Core.Compiler.…
     1         0 @Base\array.jl           973 getindex
     1         1 @Base\abstractarray.jl   702 checkbounds
     1         0 …ractinterpretation.jl  2315 collect_argtypes
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         0 @Base\array.jl           726 _array_for
     1         0 @Base\array.jl           723 _array_for
     1         0 @Base\abstractarray.jl   876 similar
