 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\iobuffer.jl        484 write
     1         0 @Base\task.jl           1007 wait()
     1         0 @Base\task.jl            759 workqueue_for(tid::Int64)
     1         1 …CoveringHeuristics.jl   241 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
     1         0 @Base\set.jl             137 setdiff!(s::Set{Int64}, t::Set{In…
     1         0 @Base\set.jl             141 setdiff!(s::Set{Int64}, t::Set{In…
     1         1 …CoveringHeuristics.jl   675 ignoreMeter!(graphState::Dict{Sym…
     1         0 …CoveringHeuristics.jl   666 ignoreMeter!(graphState::Dict{Sym…
     1         1 @Base\task.jl            977 trypoptask(W::Base.IntrusiveLinke…
     1         0 @Base\task.jl            887 yield()
     1         0 @Base\task.jl            713 push!(W::Base.IntrusiveLinkedList…
     1         0 @Base\locks-mt.jl         68 unlock
     1         1 @Base\gcutils.jl         156 enable_finalizers
     1         0 …CoveringHeuristics.jl   254 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\intfuncs.jl        555 bit_ndigits0z
     1         1 …CoveringHeuristics.jl   622 preprocess2!(graphState::Dict{Sym…
     1         1 …CoveringHeuristics.jl   678 ignoreMeter!(graphState::Dict{Sym…
     1         1 @Base\task.jl            736 popfirst!(W::Base.IntrusiveLinked…
     1         1 @Base\iddict.jl           86 setindex!(d::IdDict{Any, Any}, va…
     1         1 …ase\strings\string.jl   143 ==(a::String, b::String)
     1         0 @Base\lock.jl            182 (::Base.var"#_unlock#648")(rl::Re…
     1         1 @Base\Base.jl             70 swapproperty!
     1         0 @Base\libuv.jl            56 preserve_handle(x::Task)
     1         1 @Base\locks-mt.jl         44 lock(l::Base.Threads.SpinLock)
     1         1 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
     1         0 @Gtk4\src\GLib\loop.jl    82 (::Gtk4.GLib.var"#239#240")()
     1         0 @Base\refvalue.jl         59 getindex
     1         1 @Base\task.jl            708 push!(W::Base.IntrusiveLinkedList…
     1         0 @Base\strings\io.jl       45 print(::Base.TTY, ::String, ::Str…
     1         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\task.jl            737 popfirst!(W::Base.IntrusiveLinked…
     1         1 …CoveringHeuristics.jl   773 preprocess3!(graphState::Dict{Sym…
     1         1 @Base\task.jl            816 enq_work(t::Task)
     1         0 @Base\dict.jl            190 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\task.jl            783 enq_work(t::Task)
     1         0 @Base\task.jl            261 threadid
     1         1 @Base\int.jl             549 rem
     1         1 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
     1         1 …CoveringHeuristics.jl   231 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
     1         0 @Base\iobuffer.jl         84 GenericIOBuffer
     1         0 @Base\iobuffer.jl         99 #IOBuffer#468
     1         0 @Base\iobuffer.jl         28 GenericIOBuffer
     1         1 @Base\iobuffer.jl         21 GenericIOBuffer
     1         0 @Base\stream.jl         1163 uv_writecb_task(req::Ptr{Nothing}…
     1         0 @Base\pointer.jl         278 ==
     1         1 @Base\lock.jl            266 macro expansion
     1         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\libuv.jl            57 preserve_handle(x::Task)
     1         1 @Base\array.jl          1121 push!(a::Vector{Int64}, item::Int…
     1         0 …CoveringHeuristics.jl   762 preprocess3!(graphState::Dict{Sym…
     1         1 @Base\stream.jl         1043 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         0 …CoveringHeuristics.jl   407 solveSetCoveringProblem!(graphSta…
     1         0 …CoveringHeuristics.jl   415 checkForStoppingCriteria
     1         0 …CoveringHeuristics.jl   429 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   898 discardPole!(graphState::Dict{Sym…
     1         0 @Base\stream.jl         1060 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 @Base\libc.jl            350 free
     1         0 …CoveringHeuristics.jl   873 discardPole!(graphState::Dict{Sym…
     1         1 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     1         0 @Base\promotion.jl       472 min
     1         0 @Base\promotion.jl       533 min
     1         1 @Base\task.jl            757 workqueue_for(tid::Int64)
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\intfuncs.jl        557 bit_ndigits0z
     1         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     1         0 @Base\operators.jl      1293 in
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 @Base\Base.jl            244 sizeof
     1         0 @Base\sort.jl            174 searchsortedfirst
     1         1 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     1         1 …CoveringHeuristics.jl   775 preprocess3!(graphState::Dict{Sym…
     1         1 @Base\int.jl              86 -(x::Int64, y::Int64)
     1         0 @Base\div.jl             202 divrem
     1         1 @Base\strings\io.jl       42 print(::Base.TTY, ::String, ::Str…
     1         1 @Base\array.jl             ? iterate
     1         0 @Base\abstractarray.jl   942 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\iobuffer.jl        335 ensureroom
     1         0 @Base\dict.jl            179 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …CoveringHeuristics.jl   398 solveSetCoveringProblem!(graphSta…
     1         1 @Base\io.jl              748 write(io::IOBuffer, c::Char)
     1         0 @Base\array.jl          2725 filter!(f::Base.Fix2{typeof(in), …
     1         1 @Base\array.jl          1351 sizehint!
     1         1 @Base\array.jl             ? filter!(f::Base.Fix2{typeof(in), …
     1         0 …CoveringHeuristics.jl   513 preprocess2!(graphState::Dict{Sym…
     1         1 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
     1         0 …CoveringHeuristics.jl   233 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   454 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            733 iterate(v::Base.KeySet{Int64, Dic…
     1         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     1         0 @Base\generator.jl        47 iterate
     1         1 …CoveringHeuristics.jl   577 preprocess2!(graphState::Dict{Sym…
     1         0 @Base\strings\io.jl       43 print(::Base.TTY, ::String, ::Str…
     1         0 @Base\stream.jl          283 lock
     1         0 @Base\lock.jl            147 lock
     1         0 @Base\lock.jl            122 trylock
     1         0 @Base\lock.jl            129 _trylock(rl::ReentrantLock, ct::T…
     1         1 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     1         1 @Base\array.jl          2841 _shrink!(shrinker!::typeof(setdif…
     1         1 @Base\int.jl              87 +(x::Int64, y::Int64)
     1         0 @Base\iobuffer.jl        479 write
     1         0 …r\src\VSCodeServer.jl   150 (::VSCodeServer.var"#233#235"{Boo…
     1         0 @Base\task.jl            486 macro expansion
     1         0 …r\src\VSCodeServer.jl   164 macro expansion
     1         0 …r\src\VSCodeServer.jl   105 dispatch_msg(conn_endpoint::Base.…
     1         0 @JSONRPC\src\typed.jl     67 dispatch_msg(x::VSCodeServer.JSON…
     1         0 …eServer\src\module.jl     3 repl_isModuleLoaded_request(conn:…
     1         0 …eServer\src\module.jl    32 is_module_loaded
     1         0 …eServer\src\module.jl    10 module_from_string(mod::String)
     1         0 @Base\broadcast.jl       903 materialize
     1         0 @Base\broadcast.jl       928 copy
     1         0 @Base\broadcast.jl       956 copyto!
     1         0 @Base\broadcast.jl      1003 copyto!
     1         0 @Base\broadcast.jl      1004 macro expansion
     1         0 @Base\broadcast.jl       636 getindex
     1         0 @Base\broadcast.jl       682 _broadcast_getindex
     1         0 @Base\broadcast.jl       709 _broadcast_getindex_evalf
     1         0 @Base\iobuffer.jl        115 #IOBuffer#469
     1         0 …s\src\sparsematrix.jl  3129 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            197 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     1         0 @Base\show.jl            612 make_typealias(x::Type)
     1         0 @Base\reflection.jl       91 unsorted_names
     1         1 @Base\reflection.jl       91 #unsorted_names#9
     1         0 …ractinterpretation.jl  3139 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2926 update_bbstate!
     1         0 …mpiler\typelattice.jl   751 stupdate!(lattice::Core.Compiler.…
     1         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
     1         0 …\compiler\optimize.jl   453 optimize
     1         0 …\compiler\optimize.jl   504 run_passes
     1         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
     1         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1295 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1171 is_builtin
     1         1 …mpiler\typelattice.jl   448 ⊑(lattice::Core.Compiler.Partials…
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2445 builtin_tfunction(interp::Core.Co…
     1         0 …compiler\utilities.jl    31 all
     1         0 …compiler\utilities.jl    26 _all
     1         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     1         0 …mpiler\methodtable.jl   110 findall
     1         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     1         0 …mpiler\methodtable.jl    73 findall
     1         0 …mpiler\methodtable.jl    74 #findall#281
     1         0 …mpiler\methodtable.jl   105 _findall
     1         1 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     1         1 @Base\iddict.jl           96 setindex!(d::IdDict{Any, Any}, va…
     2         2 @Base\io.jl              753 write(io::IOBuffer, c::Char)
