 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            350 _setindex!
     1         1 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\dict.jl            354 _setindex!
     1         1 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
     1         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\array.jl          1314 resize!
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\iobuffer.jl          ? write
     1         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     1         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Int64}…
     1         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     1         1 …ase\strings\string.jl     ? _string_n
     1         1 @Base\int.jl             527 >>
     1         1 @Base\iobuffer.jl        336 ensureroom
     1         1 …CoveringHeuristics.jl   200 removePole!(graphState::Dict{Symb…
     1         0 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
     1         0 …s\src\sparsematrix.jl  3131 _setindex_scalar!(A::SparseMatrix…
     1         0 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
     1         1 @Base\int.jl             373 xor
     1         1 …CoveringHeuristics.jl   222 solveSetCoveringProblem!(graphSta…
     1         1 …CoveringHeuristics.jl   278 checkForRedundantPole(graphState:…
     1         1 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     1         0 …CoveringHeuristics.jl   105 chooseNextPole(graphState::Dict{S…
     1         1 @Base\dict.jl            263 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         1 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     1         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     1         1 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
     1         0 @Base\int.jl            1068 *
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         1 @Base\dict.jl            700 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\array.jl           637 zeros
     1         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     1         0 @Base\array.jl           415 similar
     1         1 …CoveringHeuristics.jl   244 checkForStoppingCriteria(graphSta…
     1         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     1         0 …s\src\sparsematrix.jl  3158 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\array.jl           910 grow_to!
     1         1 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     1         1 …s\src\sparsematrix.jl  1819 _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 @Base\array.jl           945 iterate
     1         1 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     1         0 @Base\int.jl             520 <
     1         0 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\ordering.jl        117 lt
     1         0 @Base\operators.jl       430 isless
     1         0 @Base\array.jl          1563 insert!
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Int64}, …
     1         1 …CoveringHeuristics.jl   249 checkForStoppingCriteria(graphSta…
     1         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   896 empty
     1         1 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
     1         0 …CoveringHeuristics.jl   219 solveSetCoveringProblem!(graphSta…
     1         1 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     1         0 @Base\sort.jl            176 searchsortedfirst
     1         1 @Base\sort.jl           1183 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\sort.jl            839 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\essentials.jl        ? _useref_setindex!(stmt::Any, op::…
     1         0 …\compiler\optimize.jl   454 optimize
     1         1 …\compiler\optimize.jl   409 finish(interp::Core.Compiler.Nati…
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   333 ir_inline_linetable!(linetable::V…
     1         0 …ler\ssair\slot2ssa.jl   933 construct_ssa!(ci::Core.CodeInfo,…
     1         1 …ler\ssair\slot2ssa.jl   572 recompute_type(node::Core.PhiNode…
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 @Base\abstractarray.jl   925 copy!
     1         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\array.jl           332 unsafe_copyto!
     1         0 @Base\abstractarray.jl  1240 pointer
     1         0 …ractinterpretation.jl  2956 typeinf_local(interp::Core.Compil…
     1         0 …ler\ssair\inlining.jl   728 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl   952 setindex!(compact::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl   681 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl  1477 resize!(compact::Core.Compiler.In…
     1         0 …ractinterpretation.jl   159 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   335 from_interprocedural!(interp::Cor…
     1         0 …ractinterpretation.jl   427 from_interconditional(𝕃ᵢ::Core.Co…
     1         0 …er\abstractlattice.jl   167 ⋤
     1         1 …mpiler\typelattice.jl   448 ⊑(lattice::Core.Compiler.Partials…
     1         1 …se\compiler\tfuncs.jl  2348 getfield_effects(𝕃::Core.Compiler…
     1         0 …\compiler\ssair\ir.jl  1525 stmts_awaiting_insertion
     1         1 …ler\ssair\inlining.jl   468 ir_inline_item!(compact::Core.Com…
     1         0 …ler\inferencestate.jl   256 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\ssair\ir.jl    95 compute_basic_blocks(stmts::Vecto…
     1         0 …\compiler\ssair\ir.jl    62 basic_blocks_starts
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl          102 _setint!
     1         0 @Base\bitarray.jl        120 _mod64
     1         0 …ractinterpretation.jl  3139 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2926 update_bbstate!
     1         0 …mpiler\typelattice.jl   758 stupdate!(lattice::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         1 …ler\ssair\slot2ssa.jl   492 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   646 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\slot2ssa.jl   293 iterated_dominance_frontier(cfg::…
     1         0 …ler\ssair\inlining.jl   432 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   800 count_added_node!(compact::Core.C…
     1         1 …\compiler\ssair\ir.jl   786 _count_added_node!(compact::Core.…
     1         0 …\compiler\optimize.jl   624 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl    53 scan_slot_def_use(nargs::Int64, c…
     1         0 …ler\ssair\slot2ssa.jl    37 scan_entry!(result::Vector{Core.C…
     1         0 …ler\ssair\inlining.jl   654 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl    97 Core.Compiler.CFGInliningState(ir…
     1         1 …\compiler\ssair\ir.jl  1163 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …piler\ssair\passes.jl  1136 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …iler\ssair\domtree.jl   225 GenericDomTree
     1         1 @Base\reduce.jl          372 mapreduce_empty(::typeof(identity…
     1         0 …piler\ssair\passes.jl   600 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   720 perform_lifting!(compact::Core.Co…
     1         0 …\compiler\ssair\ir.jl     3 PhiNode
     1         0 @Base\array.jl           471 getindex
     1         1 …\compiler\optimize.jl   199 widen_all_consts!(src::Core.CodeI…
     1         0 …\compiler\ssair\ir.jl   643 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl   937 maybe_get_const_prop_profitable(i…
     1         0 …ractinterpretation.jl  1062 force_const_prop
     1         1 …compiler\utilities.jl     ? istopfunction
     1         1 …mpiler\typelattice.jl   697 widenconst(t::Type)
     1         1 …mpiler\typelattice.jl     ? abstract_call_builtin(interp::Cor…
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            961 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl           1077 show_datatype
     1         1 @Base\show.jl              ? show_datatype(io::IOBuffer, x::Da…
     1         0 …piler\ssair\passes.jl   588 lift_comparison_leaves!(tfunc::ty…
     1         0 …se\compiler\tfuncs.jl   317 egal_tfunc
     1         0 …se\compiler\tfuncs.jl   346 egal_tfunc
     1         1 …se\compiler\tfuncs.jl   349 egal_tfunc(::Core.Compiler.JLType…
     1         1 …ler\ssair\inlining.jl  1444 compute_inlining_cases(info::Core…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   247 update_domtree!
