 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\abstractset.jl      88 union!
     1         1 …CoveringHeuristics.jl   182 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\set.jl              75 show(io::IOBuffer, s::Set{Int64})
     1         1 …CoveringHeuristics.jl     9 checkForRedundantPole(graphState:…
     1         0 …CoveringHeuristics.jl   186 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\array.jl           927 grow_to!(dest::Vector{Int64}, itr…
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         0 @Base\iobuffer.jl        478 write
     1         1 @Base\abstractset.jl     524 mapfilter(pred::ComposedFunction{…
     1         0 @Base\special\log.jl     272 _log(x::Float64, base::Val{:ℯ}, f…
     1         1 @Base\float.jl           534 ==
     1         1 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         0 @Base\abstractarray.jl  1201 copymutable
     1         1 …CoveringHeuristics.jl   192 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     1         0 …CoveringHeuristics.jl   179 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\sort.jl            978 _sort!(v::Vector{Int64}, a::Base.…
     1         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\sort.jl            175 searchsortedfirst
     1         1 @Base\int.jl             530 >>>
     1         1 @Base\int.jl              86 -(x::Int64, y::Int64)
     1         0 …CoveringHeuristics.jl   318 solveSetCoveringProblem!(graphSta…
     1         1 @Base\array.jl             ? iterate(A::Vector{Int64}, i::Int6…
     1         1 @Base\tuple.jl             ? iterate
     1         1 @Base\special\log.jl     270 _log(x::Float64, base::Val{:ℯ}, f…
     1         1 …CoveringHeuristics.jl   322 solveSetCoveringProblem!(graphSta…
     1         1 @Base\int.jl              85 -
     1         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     1         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     1         1 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     1         0 @Base\intfuncs.jl        861 split_sign
     1         0 @Base\int.jl             188 abs
     1         1 @Base\int.jl             142 flipsign
     1         1 @Base\array.jl           698 _collect(::Type{Int64}, itr::Base…
     1         1 @Base\intfuncs.jl        600 ndigits0zpb(x::Int64, b::Int64)
     1         1 @Base\array.jl          2853 _shrink(shrinker!::typeof(setdiff…
     1         0 @Base\promotion.jl       393 promote
     1         0 @Base\promotion.jl       370 _promote
     1         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 @Base\dict.jl             68 Dict{Int64, Nothing}()
     1         0 @Base\dict.jl            354 _setindex!
     1         1 …CoveringHeuristics.jl   172 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   195 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     1         1 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     1         1 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            224 sizehint!
     1         0 @Base\abstractdict.jl    580 _tablesz
     1         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
     1         0 @Base\abstractset.jl     525 mapfilter(pred::ComposedFunction{…
     1         0 @Base\dict.jl            730 iterate
     1         1 …CoveringHeuristics.jl   188 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\intfuncs.jl        556 bit_ndigits0z
     1         1 …CoveringHeuristics.jl   286 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            324 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\generator.jl        47 iterate
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\sort.jl            966 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\range.jl             ? uint_map!
     1         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     1         1 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     1         0 …piler\ssair\passes.jl  1792 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1617 mark_phi_cycles!(compact::Core.Co…
     1         0 @Base\abstractarray.jl  1219 isempty
     1         0 …mpiler\methodtable.jl   116 findall(sig::Type, table::Core.Co…
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     1         1 @Base\iddict.jl          102 get
     1         0 @Base\abstractset.jl     246 setdiff!
     1         1 @Base\set.jl               ? show(io::IOBuffer, s::Set{Int64})
     1         0 …CoveringHeuristics.jl   191 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            394 setindex!(h::Dict{Symbol, Any}, v…
