 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\sort.jl            966 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\range.jl             ? uint_map!
     1         0 @Base\array.jl          1313 resize!
     1         1 @Base\sort.jl           1155 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\show.jl           1348 show_delim_array(io::IOBuffer, it…
     1         1 @Base\show.jl           1362 show_delim_array(io::IOBuffer, it…
     1         0 @Base\array.jl           475 fill!
     1         0 @Base\pointer.jl          66 unsafe_convert
     1         1 @Base\pointer.jl          65 unsafe_convert
     1         0 @Base\sort.jl           1175 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\reinterpretarray.jl   372 getindex
     1         0 …e\reinterpretarray.jl   402 _getindex_ra
     1         0 @Base\hashing.jl          36 hash
     1         0 @Base\reflection.jl      609 objectid
     1         0 @Base\reflection.jl      615 _foldable_objectid
     1         1 @Base\reflection.jl      617 _objectid
     1         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\dict.jl            199 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\float.jl           577 <
     1         1 …s\src\sparsematrix.jl  1821 _fkeep!(f::SparseArrays.var"#18#1…
     1         1 @Base\sort.jl            792 _sort!(v::Vector{Int64}, ::Base.S…
     1         0 @Base\sort.jl            780 _sort!(v::Vector{Int64}, ::Base.S…
     1         1 @Base\array.jl             ? fill!
     1         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\accumulate.jl      440 _accumulate1!(op::typeof(Base.add…
     1         1 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\sort.jl           1193 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\div.jl             330 cld
     1         0 @Base\div.jl             370 div
     1         0 @Base\div.jl              99 rem
     1         0 @Base\float.jl           523 mod
     1         0 @Base\float.jl           514 rem
     1         0 @Base\float.jl           465 rem_internal(x::Float64, y::Float…
     1         0 @Base\float.jl           440 _to_float
     1         1 @Base\int.jl             513 <
     1         1 @Base\int.jl             296 rem(x::Int64, y::Int64)
     1         1 @Base\accumulate.jl      437 _accumulate1!(op::typeof(Base.add…
     1         1 @Base\sort.jl              ? _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl            986 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\sort.jl            835 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\special\log.jl     295 _log(x::Float64, base::Val{:ℯ}, f…
     1         0 @Base\special\log.jl     189 log_proc1
     1         0 @Base\floatfuncs.jl      441 fma
     1         1 @Base\floatfuncs.jl      436 fma_llvm
     1         0 @Base\dict.jl            726 isempty(t::Dict{Int64, Int64})
     1         1 @Base\iobuffer.jl          ? #IOBuffer#468
     1         1 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     1         1 @Base\operators.jl       425 >=(x::Int64, y::Int64)
     1         1 @Base\array.jl             ? radix_sort_pass!(t::Base.Reinterp…
     1         1 …CoveringHeuristics.jl   203 solveSetCoveringProblem!(graphSta…
     1         1 @Base\reduce.jl           49 foldl_impl
     1         1 @Base\set.jl              76 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl           1393 show_delim_array(io::IOBuffer, it…
     1         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
     1         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
     1         1 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
     1         1 @Base\show.jl           1342 show_delim_array(io::IOBuffer, it…
     1         1 @Base\reduce.jl           64 _foldl_impl(op::Base.BottomRF{typ…
     1         0 @Base\set.jl              86 show(io::IOBuffer, s::Set{Int64})
     1         1 …ools\src\execution.jl   626 var"##sample#245"(::Tuple{}, __pa…
     1         1 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Set{In…
     1         0 …CoveringHeuristics.jl   192 solveSetCoveringProblem!(graphSta…
     1         1 @Base\reduce.jl          441 _mapreduce
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   895 empty
     1         0 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …r\src\VSCodeServer.jl   150 (::VSCodeServer.var"#233#235"{Boo…
     1         0 @Base\task.jl            486 macro expansion
     1         0 …r\src\VSCodeServer.jl   151 macro expansion
     1         0 @JSONRPC\src\core.jl     278 get_next_message(endpoint::VSCode…
     1         0 @Base\channels.jl        471 take!
     1         0 @Base\channels.jl        477 take_buffered(c::Channel{Any})
     1         0 @Base\condition.jl       125 wait
     1         0 @Base\condition.jl       130 wait(c::Base.GenericCondition{Ree…
     1         0 @Base\task.jl           1010 wait()
     1         1 @Base\libuv.jl           119 process_events
     1         1 …s\src\sparsematrix.jl     ? _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     1         0 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
     1         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
     1         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
     1         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
     1         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
     1         1 @Base\pointer.jl         282 +
     1         0 …compiler\typeinfer.jl  1048 typeinf_ext(interp::Core.Compiler…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         0 @Base\essentials.jl      543 cconvert
     1         1 @Base\abstractset.jl       ? union!
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   334 iterated_dominance_frontier(cfg::…
     1         1 @Base\bitset.jl           58 _bits_getindex
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2488 builtin_tfunction(interp::Core.Co…
     1         0 …se\compiler\tfuncs.jl   401 isdefined_tfunc(𝕃::Core.Compiler.…
     1         0 …compiler\typeutils.jl    70 datatype_min_ninitialized(t::Data…
     1         1 @Base\essentials.jl      769 getindex
     1         1 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1287 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1233 check_effect_free!
     1         0 …ler\ssair\inlining.jl  1238 check_effect_free!
     1         0 …\compiler\ssair\ir.jl   243 getindex
     1         0 …ler\ssair\inlining.jl   665 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   274 finish_cfg_inline!(state::Core.Co…
     1         0 @Base\bitset.jl           57 _bits_getindex
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1827 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1818 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl  1768 just_fixup!
