 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     1         0 …CoveringHeuristics.jl   321 kwcall(::@NamedTuple{verbose::Boo…
     1         1 …CoveringHeuristics.jl   325 removePole!(graphState::Dict{Symb…
     1         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
     1         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
     1         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
     1         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
     1         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
     1         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
     1         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
     1         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
     1         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
     1         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
     1         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
     1         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
     1         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
     1         0 …\compiler\optimize.jl   453 optimize
     1         0 …\compiler\optimize.jl   504 run_passes
     1         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
     1         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl   933 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   579 recompute_type(node::Core.PhiNode…
     1         1 …ler\ssair\slot2ssa.jl   233 typ_for_val(x::Any, ci::Core.Code…
     1         0 …CoveringHeuristics.jl   244 addPole!(graphState::Dict{Symbol,…
     1         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            172 rehash!(h::Dict{Int64, Nothing}, …
     1         0 …CoveringHeuristics.jl   676 ignoreMeter!(graphState::Dict{Sym…
     1         0 @Base\dict.jl            696 delete!
     1         1 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     1         1 …CoveringHeuristics.jl   774 preprocess3!(graphState::Dict{Sym…
