 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 @Base\array.jl          1316 resize!
     1         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     1         1 …CoveringHeuristics.jl   117 chooseNextPole(graphState::Dict{S…
     1         1 @Base\abstractarray.jl     ? copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\dict.jl            722 iterate
     1         0 @Base\intfuncs.jl        597 ndigits0zpb(x::Int64, b::Int64)
     1         0 @Base\abstractarray.jl   943 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\sort.jl           1193 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\div.jl             330 cld
     1         1 @Base\float.jl           165 Float64
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\int.jl            1068 +
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     1         0 @Base\hashing.jl          46 hash_64_64
     1         0 @Base\intfuncs.jl        660 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\dict.jl            190 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\array.jl           337 unsafe_copyto!
     1         1 @Base\cmem.jl             26 memmove
     1         0 @Base\sort.jl            839 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl   303 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\sort.jl            176 searchsortedfirst
     1         0 @Base\promotion.jl       465 rem
     1         1 @Base\int.jl             298 rem
     1         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …CoveringHeuristics.jl   119 chooseNextPole(graphState::Dict{S…
     1         1 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
