 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\array.jl           715 _similar_for
     1         0 @Base\abstractarray.jl   833 similar
     1         0 @Base\abstractarray.jl   842 similar
     1         1 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Vector…
     1         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     1         0 …CoveringHeuristics.jl   132 chooseNextPole(graphState::Dict{S…
     1         0 @Base\parse.jl            41 parse(::Type{Int64}, c::Char)
     1         1 @Base\parse.jl            41 parse(::Type{Int64}, c::Char; bas…
     1         0 @Base\sort.jl            978 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         1 …CoveringHeuristics.jl     ? compute_score(degMetUncovered::Di…
     1         1 @Base\reduce.jl            ? foldl_impl
     1         0 @Base\generator.jl        47 iterate
     1         0 …CoveringHeuristics.jl   216 compute_score(degMetUncovered::Di…
     1         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            660 _delete!(h::Dict{Int64, Nothing},…
     1         1 @Base\array.jl             ? iterate
     1         1 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …CoveringHeuristics.jl   192 addPole!(graphState::Dict{Symbol,…
     1         0 …rc\helperFunctions.jl    16 argmax_smallestkey(dict::Dict{Int…
     1         0 @Base\reducedim.jl      1010 minimum
     1         0 @Base\reducedim.jl      1010 #minimum#840
     1         0 @Base\reducedim.jl      1014 _minimum
     1         0 @Base\reducedim.jl      1014 #_minimum#842
     1         0 @Base\reducedim.jl      1015 _minimum
     1         0 @Base\reducedim.jl      1015 #_minimum#843
     1         0 @Base\reducedim.jl       357 mapreduce
     1         0 @Base\reducedim.jl       357 #mapreduce#821
     1         0 @Base\reducedim.jl       365 _mapreduce_dim
     1         0 @Base\reduce.jl          447 _mapreduce
     1         0 @Base\reduce.jl          651 mapreduce_impl(f::typeof(identity…
     1         1 …ase\strings\string.jl     ? _string_n
     1         1 …CoveringHeuristics.jl   190 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   189 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            696 delete!
     1         0 @Base\dict.jl            654 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\dict.jl            726 isempty
     1         0 @Base\abstractset.jl     525 mapfilter(pred::ComposedFunction{…
     1         1 @Base\abstractset.jl       ? mapfilter(pred::ComposedFunction{…
     1         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl   278 removePole!(graphState::Dict{Symb…
     1         0 …CoveringHeuristics.jl   310 solveSetCoveringProblem!(graphSta…
     1         1 @Base\abstractset.jl      89 union!
     1         0 @Base\array.jl          1313 resize!
     1         0 @Base\iobuffer.jl         92 #IOBuffer#468
     1         1 @Base\sort.jl            925 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     1         0 …CoveringHeuristics.jl   145 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   305 solveSetCoveringProblem!(graphSta…
     1         0 …CoveringHeuristics.jl   352 cleanupGraph!(graphState::Dict{Sy…
     1         1 …CoveringHeuristics.jl   317 solveSetCoveringProblem!(graphSta…
     1         1 @Base\range.jl             ? _sort!(v::Vector{Int64}, a::Base.…
     1         1 …ase\strings\string.jl   143 ==(a::String, b::String)
     1         1 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\operators.jl       425 >=(x::Int64, y::Int64)
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   896 empty
     1         1 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     1         0 @Base\intfuncs.jl        597 ndigits0zpb(x::Int64, b::Int64)
     1         1 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Set{In…
     1         1 @Base\iobuffer.jl          ? #IOBuffer#468
     1         1 @Base\abstractarray.jl     ? copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\iobuffer.jl        101 #IOBuffer#468
