 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 …CoveringHeuristics.jl   131 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\iobuffer.jl        101 #IOBuffer#468
     1         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            498 getindex
     1         1 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         1 …CoveringHeuristics.jl   180 removePole!(graphState::Dict{Symb…
     1         1 @Base\range.jl             ? skip_deleted
     1         0 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
     1         1 …rc\helperFunctions.jl     ? myprintln
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         1 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …s\src\sparsematrix.jl  3140 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         1 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     1         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     1         1 …CoveringHeuristics.jl   199 removePole!(graphState::Dict{Symb…
     1         1 …CoveringHeuristics.jl   190 removePole!(graphState::Dict{Symb…
     1         1 …ase\strings\string.jl   143 ==(a::String, b::String)
     1         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         1 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
     1         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\array.jl          1314 resize!
     1         1 @Base\iobuffer.jl          ? write
     1         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     1         1 …ase\strings\string.jl     ? _string_n
     1         1 @Base\int.jl             527 >>
     1         1 …CoveringHeuristics.jl   200 removePole!(graphState::Dict{Symb…
     1         0 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
     1         1 …CoveringHeuristics.jl   278 checkForRedundantPole(graphState:…
     1         1 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     1         0 …CoveringHeuristics.jl   105 chooseNextPole(graphState::Dict{S…
     1         1 @Base\dict.jl            263 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         1 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     1         1 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         1 @Base\dict.jl            700 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\array.jl           637 zeros
     1         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     1         0 @Base\array.jl           415 similar
     1         0 …s\src\sparsematrix.jl  3158 _insert!(v::Vector{Int64}, pos::I…
     1         1 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     1         1 …s\src\sparsematrix.jl  1819 _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 @Base\array.jl           945 iterate
     1         0 @Base\int.jl             520 <
     1         0 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\ordering.jl        117 lt
     1         0 @Base\operators.jl       430 isless
     1         0 @Base\array.jl          1563 insert!
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Int64}, …
     1         1 …CoveringHeuristics.jl   249 checkForStoppingCriteria(graphSta…
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   896 empty
     1         1 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
