 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\int.jl            1068 +
     1         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     1         1 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     1         0 @Base\promotion.jl       393 promote
     1         0 @Base\promotion.jl       370 _promote
     1         0 @Base\sort.jl           1175 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\reinterpretarray.jl   367 getindex
     1         0 …e\reinterpretarray.jl   397 _getindex_ra
     1         0 @Base\sort.jl           1188 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\math.jl           1576 log
     1         0 @Base\float.jl           294 float
     1         0 @Base\float.jl           273 AbstractFloat
     1         1 @Base\float.jl           165 Float64
     1         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\show.jl           1384 show_delim_array(io::IOBuffer, it…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\iobuffer.jl        100 #IOBuffer#468
     1         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     1         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\reinterpretarray.jl   505 setindex!
     1         0 …e\reinterpretarray.jl   537 _setindex_ra!
     1         0 @Base\sort.jl            966 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\range.jl             ? uint_map!
     1         0 @Base\sort.jl           1160 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\broadcast.jl       911 materialize!
     1         0 @Base\broadcast.jl       914 materialize!
     1         0 @Base\broadcast.jl       964 copyto!
     1         0 @Base\array.jl           395 fill!
     1         0 @Base\dict.jl            354 _setindex!
     1         1 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         1 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     1         0 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\int.jl              86 -(x::Int64, y::Int64)
     1         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\arrayshow.jl       516 show_vector(io::IOBuffer, v::Vect…
     1         0 @Base\abstractarray.jl  1202 copymutable
     1         0 @Base\array.jl           388 copyto!
     1         0 @Base\array.jl           368 copyto!
     1         1 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     1         1 …CoveringHeuristics.jl     ? removePole!(graphState::Dict{Symb…
     1         1 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     1         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     1         0 @Base\set.jl              92 in
     1         0 @Base\dict.jl            569 haskey
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         1 …CoveringHeuristics.jl   123 chooseNextPole(graphState::Dict{S…
     1         1 …CoveringHeuristics.jl   299 solveSetCoveringProblem!(graphSta…
     1         1 …CoveringHeuristics.jl   276 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            224 sizehint!
     1         0 @Base\abstractdict.jl    576 _tablesz
     1         1 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\ordering.jl        117 lt
     1         0 @Base\operators.jl       430 isless
     1         0 @Base\array.jl          1120 push!
     1         1 @Base\iobuffer.jl          ? #IOBuffer#468
     1         1 …CoveringHeuristics.jl   252 removePole!(graphState::Dict{Symb…
     1         1 …s\src\sparsematrix.jl  3157 _insert!(v::Vector{Int64}, pos::I…
     1         0 …s\src\sparsematrix.jl  3131 _setindex_scalar!(A::SparseMatrix…
     1         1 …CoveringHeuristics.jl   290 solveSetCoveringProblem!(graphSta…
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     1         0 …CoveringHeuristics.jl   289 solveSetCoveringProblem!(graphSta…
     1         0 @Base\iobuffer.jl        101 #IOBuffer#468
     1         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         1 …s\src\sparsematrix.jl   246 nonzeros
     1         0 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         1 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     1         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\set.jl              86 show(io::IOBuffer, s::Set{Int64})
     1         1 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\sort.jl              ? searchsortedfirst
     1         1 @Base\int.jl             373 xor
     1         1 @Base\array.jl          1316 resize!
     1         1 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl     ? cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\array.jl           910 grow_to!
     1         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Int64}…
     1         0 @Base\hashing.jl          46 hash_64_64
     1         1 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     1         1 …CoveringHeuristics.jl   344 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\dict.jl            524 get
     1         1 …CoveringHeuristics.jl     ? compute_score(degMetUncovered::Di…
     1         1 …ler\ssair\inlining.jl  1303 process_simple!(todo::Vector{Pair…
     1         0 …compiler\typeinfer.jl   516 finish(me::Core.Compiler.Inferenc…
     1         1 …rofile\src\Profile.jl   574 stop_timer()
     1         0 …ler\ssair\inlining.jl   420 ir_inline_item!(compact::Core.Com…
     1         1 …\compiler\ssair\ir.jl   933 kill_current_use!(compact::Core.C…
     1         0 …ler\ssair\slot2ssa.jl   515 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         1 …\compiler\ssair\ir.jl  1422 process_node!(compact::Core.Compi…
     1         1 …iler\ssair\domtree.jl   139 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …ler\ssair\slot2ssa.jl   808 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   183 rename_uses!
     1         1 …ler\ssair\slot2ssa.jl   160 fixemup!(slot_filter::Core.Compil…
     1         1 …\compiler\ssair\ir.jl  1593 iterate
     1         0 …piler\ssair\passes.jl   721 perform_lifting!(compact::Core.Co…
     1         0 …\compiler\ssair\ir.jl   839 insert_node!
     1         0 …\compiler\ssair\ir.jl   878 insert_node!(compact::Core.Compil…
     1         1 …ler\ssair\slot2ssa.jl     ? construct_ssa!(ci::Core.CodeInfo,…
     1         0 …\compiler\optimize.jl   608 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   642 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   416 ir_inline_item!(compact::Core.Com…
     1         0 …compiler\typeinfer.jl   277 _typeinf(interp::Core.Compiler.Na…
     1         1 @Base\reflection.jl     2064 get_world_counter
     1         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   542 lift_comparison!
