 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 …CoveringHeuristics.jl   457 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     1         0 @Base\intfuncs.jl        700 ndigits
     1         0 @Base\intfuncs.jl        700 #ndigits#472
     1         0 @Base\intfuncs.jl        661 ndigits0z
     1         1 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
     1         0 …CoveringHeuristics.jl   266 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\array.jl             ? filter!(f::Base.var"#136#137"{typ…
     1         0 …CoveringHeuristics.jl   402 solveSetCoveringProblem!(graphSta…
     1         1 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
     1         0 …CoveringHeuristics.jl   239 addPole!(graphState::Dict{Symbol,…
     1         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\essentials.jl      647 ifelse
     1         0 @Base\iddict.jl           48 IdDict
     1         1 @Base\iddict.jl           30 IdDict
     1         0 …CoveringHeuristics.jl   241 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\generator.jl        45 iterate
     1         0 @Base\dict.jl            730 iterate(v::Base.KeySet{Int64, Dic…
     1         1 …CoveringHeuristics.jl   264 addPole!(graphState::Dict{Symbol,…
     1         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     1         0 …CoveringHeuristics.jl   872 discardPole!(graphState::Dict{Sym…
     1         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     1         0 …CoveringHeuristics.jl   579 preprocess2!(graphState::Dict{Sym…
     1         1 @Base\essentials.jl       10 length(a::Vector{Int64})
     1         1 …CoveringHeuristics.jl   898 discardPole!(graphState::Dict{Sym…
     1         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     1         1 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     1         0 …CoveringHeuristics.jl   866 discardPole!(graphState::Dict{Sym…
     1         0 @Base\iobuffer.jl         32 StringVector
     1         1 …ase\strings\string.jl   100 unsafe_wrap
     1         0 @Base\dict.jl            172 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         0 @Base\libuv.jl            58 preserve_handle(x::Task)
     1         1 @Base\iddict.jl           86 setindex!(d::IdDict{Any, Any}, va…
     1         0 …CoveringHeuristics.jl   410 solveSetCoveringProblem!(graphSta…
     1         0 …CoveringHeuristics.jl   415 checkForStoppingCriteria
     1         1 …CoveringHeuristics.jl   427 checkForStoppingCriteria(graphSta…
     1         1 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\dict.jl            332 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …CoveringHeuristics.jl   306 compute_score(deg_m_uncovered::Di…
     1         1 …CoveringHeuristics.jl     3 preprocess2!(graphState::Dict{Sym…
     1         1 …CoveringHeuristics.jl   257 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\task.jl           1008 wait()
     1         0 @Base\task.jl            997 poptask(W::Base.IntrusiveLinkedLi…
     1         1 @Base\task.jl            977 trypoptask(W::Base.IntrusiveLinke…
     1         0 @Base\sort.jl            176 searchsortedfirst
     1         0 @Base\array.jl          2721 filter!(f::Base.var"#136#137"{typ…
     1         1 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     1         1 @Base\array.jl             ? rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\int.jl             518 ==
     1         0 @Base\promotion.jl       461 ==
     1         1 @Base\range.jl             5 (::Colon)(start::Int64, stop::Int…
     1         1 @Base\range.jl           903 iterate(r::UnitRange{Int64}, i::I…
     1         0 @Base\set.jl             104 pop!
     1         0 @Base\dict.jl            603 pop!
     1         0 …CoveringHeuristics.jl   291 compute_score(deg_m_uncovered::Di…
     1         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
     1         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
     1         0 @Base\lock.jl            269 macro expansion
     1         0 @Base\lock.jl            177 unlock
     1         1 @Base\lock.jl            177 (::Base.var"#_unlock#648")(rl::Re…
     1         1 …CoveringHeuristics.jl   515 preprocess2!(graphState::Dict{Sym…
