 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 …r\src\VSCodeServer.jl   150 (::VSCodeServer.var"#233#235"{Boo…
     1         0 @Base\task.jl            486 macro expansion
     1         0 …r\src\VSCodeServer.jl   151 macro expansion
     1         0 @JSONRPC\src\core.jl     278 get_next_message(endpoint::VSCode…
     1         0 @Base\channels.jl        471 take!
     1         0 @Base\channels.jl        477 take_buffered(c::Channel{Any})
     1         0 @Base\condition.jl       125 wait
     1         0 @Base\condition.jl       130 wait(c::Base.GenericCondition{Ree…
     1         0 @Base\task.jl           1010 wait()
     1         1 @Base\libuv.jl           119 process_events
     1         1 …rc\helperFunctions.jl    13 argmax_smallestkey(dict::Dict{Int…
     1         1 …CoveringHeuristics.jl   219 checkForStoppingCriteria(graphSta…
     1         1 @Base\dict.jl              ? iterate
     1         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\array.jl          1314 resize!
     1         1 …s\src\sparsematrix.jl     ? _fkeep!(f::SparseArrays.var"#18#1…
     1         1 …CoveringHeuristics.jl   246 cleanupGraph!(graphState::Dict{Sy…
     1         1 @Base\iobuffer.jl          ? write
     1         1 @Base\tuple.jl             ? getindex
     1         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     1         0 …s\src\sparsematrix.jl  3137 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     1         1 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
     1         0 @Base\intfuncs.jl        555 bit_ndigits0z
     1         0 @Base\int.jl             509 top_set_bit
     1         1 @Base\int.jl             428 leading_zeros
     1         0 @Base\sort.jl            176 searchsortedfirst
     1         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     1         0 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
     1         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
     1         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
     1         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
     1         1 @Base\array.jl           945 iterate
     1         0 @Base\sort.jl            175 searchsortedfirst
     1         1 @Base\int.jl             530 >>>
     1         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\promotion.jl       393 promote
     1         0 @Base\promotion.jl       370 _promote
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     1         0 @Base\dict.jl            704 skip_deleted
     1         1 @Base\essentials.jl       10 length
     1         0 @Base\arrayshow.jl       515 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\arrayshow.jl       585 typeinfo_prefix
     1         0 …CoveringHeuristics.jl    99 chooseNextPole(graphState::Dict{S…
     1         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
     1         1 @Base\pointer.jl         282 +
     1         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\dict.jl            722 iterate
     1         1 …rc\helperFunctions.jl     ? checkForRedundantPole(graphState:…
     1         0 …compiler\typeinfer.jl  1048 typeinf_ext(interp::Core.Compiler…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         1 @Base\pointer.jl         119 unsafe_load
     1         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     1         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     1         1 @Base\int.jl             347 &
     1         0 @Base\int.jl             536 <<
     1         1 @Base\int.jl             529 <<
     1         1 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     1         1 @Base\arrayshow.jl       521 show_vector(io::IOBuffer, v::Vect…
     1         0 …s\src\sparsematrix.jl  1818 _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     1         0 @Base\dict.jl            726 isempty
     1         0 @Base\array.jl           388 copyto!
