 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 …CoveringHeuristics.jl   160 removePole!(graphState::Dict{Symb…
     1         1 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\array.jl           910 grow_to!
     1         1 …CoveringHeuristics.jl   120 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
     1         1 …piler\ssair\passes.jl     3 is_known_call(x::Any, func::Any, …
     1         0 …src\higherorderfns.jl   136 trimstorage!(A::SparseVector{Bool…
     1         0 …src\higherorderfns.jl   131 storedvals
     1         1 …s\src\sparsevector.jl   129 nonzeros
     1         1 …s\src\sparsevector.jl   838 findall(p::typeof(identity), x::S…
     1         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     1         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     1         1 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     1         0 @Base\array.jl           637 zeros
     1         1 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
     1         1 @Base\int.jl              86 -(x::Int64, y::Int64)
     1         0 …CoveringHeuristics.jl   221 checkForStoppingCriteria(graphSta…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …rc\helperFunctions.jl     ? addPole!(graphState::Dict{Symbol,…
     1         1 …s\src\sparsematrix.jl  3142 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\sort.jl           1137 radix_sort!(v::Base.ReinterpretAr…
     1         1 @Base\operators.jl       425 >=(x::Int64, y::Int64)
     1         0 @Base\array.jl           945 iterate
     1         0 @Base\int.jl             520 <
     1         1 …rc\helperFunctions.jl     ? checkForRedundantPole(graphState:…
     1         1 @Base\reflection.jl      247 isconst
     1         1 …s\src\sparsevector.jl    45 SparseVector
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         0 …src\higherorderfns.jl   180 _noshapecheck_map(::SparseArrays.…
     1         1 @Base\Base.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\int.jl              87 +(x::Int64, y::Int64)
     1         1 …src\higherorderfns.jl   270 _map_zeropres!(f::SparseArrays.Hi…
     1         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     1         0 @Base\array.jl           759 collect(itr::Set{Int64})
     1         0 @Base\array.jl           765 _collect
     1         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     1         1 @Base\tuple.jl             ? iterate
     1         0 …src\higherorderfns.jl   267 _map_zeropres!(f::SparseArrays.Hi…
     1         0 …src\higherorderfns.jl   123 colrange
     1         0 @Base\dict.jl            197 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\iterators.jl       515 iterate(::Base.Iterators.Filter{I…
     1         1 @Base\sort.jl            806 _sort!(v::Vector{Int64}, a::Base.…
     1         0 …s\src\sparsevector.jl   828 findall(p::typeof(identity), x::S…
     1         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\broadcast.jl      1347 broadcasted(::typeof(==), ::Spars…
     1         1 @Base\broadcast.jl      1349 broadcasted
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 …src\higherorderfns.jl  1055 _copy
     1         0 …src\higherorderfns.jl  1098 capturescalars
     1         0 …src\higherorderfns.jl  1124 _capturescalars
     1         1 …src\higherorderfns.jl  1146 _capturescalars
     1         1 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\reflection.jl       95 isdeprecated
     1         0 @JSONRPC\src\core.jl     190 (::VSCodeServer.JSONRPC.var"#4#6"…
     1         0 @JSONRPC\src\core.jl     139 read_transport_layer(stream::Base…
     1         0 @Base\io.jl              560 readline
     1         0 @Base\io.jl              561 readline(s::Base.PipeEndpoint; ke…
     1         0 @Base\stream.jl          998 readuntil
     1         0 @Base\stream.jl         1014 readuntil(x::Base.PipeEndpoint, c…
     1         0 @Base\condition.jl       125 wait
     1         0 @Base\condition.jl       130 wait(c::Base.GenericCondition{Bas…
     1         0 @Base\task.jl           1010 wait()
     1         1 @Base\libuv.jl           119 process_events
     1         0 …ler\ssair\inlining.jl   682 batch_inline!(ir::Core.Compiler.I…
     1         0 @Base\array.jl          1533 popfirst!
     1         1 @Base\array.jl          1079 _deletebeg!
     1         0 …CoveringHeuristics.jl   191 solveSetCoveringProblem!(graphSta…
     1         1 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Set{In…
