 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     1         1 @Base\task.jl            933 try_yieldto(undo::typeof(Base.ens…
     1         0 …CoveringHeuristics.jl   460 cleanupGraph!(graphState::Dict{Sy…
     1         0 …CoveringHeuristics.jl   330 kwcall(::@NamedTuple{verbose::Boo…
     1         1 …CoveringHeuristics.jl   360 removePole!(graphState::Dict{Symb…
     1         0 …CoveringHeuristics.jl   571 preprocess2!(graphState::Dict{Sym…
     1         1 @Base\array.jl          1116 push!(a::Vector{Int64}, item::Int…
     1         1 @Base\array.jl             ? iterate(A::Vector{Int64}, i::Int6…
     1         1 @Base\iddict.jl           86 setindex!(d::IdDict{Any, Any}, va…
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         0 @Base\iddict.jl           92 setindex!(d::IdDict{Any, Any}, va…
     1         1 @Base\iddict.jl           72 rehash!
     1         1 @Base\pointer.jl         119 unsafe_load
     1         1 @Base\iobuffer.jl          ? ensureroom
     1         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
     1         0 @Base\reduce.jl           86 BottomRF
     1         1 @Base\task.jl            816 enq_work(t::Task)
     1         1 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
     1         1 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     1         0 @Base\set.jl             140 setdiff!(s::Set{Int64}, t::Set{In…
     1         1 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     1         0 …CoveringHeuristics.jl   589 preprocess2!(graphState::Dict{Sym…
     1         0 …4\src\GLib\signals.jl   266 g_yield(data::UInt64)
     1         0 @Base\refvalue.jl         60 setindex!
     1         0 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         1 …CoveringHeuristics.jl   614 ignoreMeter!(graphState::Dict{Sym…
     1         0 @Base\simdloop.jl         78 macro expansion
     1         1 @Base\stream.jl         1073 uv_write_async(s::Base.TTY, p::Pt…
     1         0 @Base\set.jl             141 setdiff!(s::Set{Int64}, t::Set{In…
     1         0 @Base\iobuffer.jl         84 GenericIOBuffer
     1         0 @Base\iobuffer.jl         99 #IOBuffer#468
     1         0 @Base\iobuffer.jl         28 GenericIOBuffer
     1         1 @Base\iobuffer.jl         21 GenericIOBuffer
