 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\simdloop.jl         69 macro expansion
     1         1 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            722 iterate
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            224 sizehint!
     1         0 @Base\abstractdict.jl    580 _tablesz
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         1 …CoveringHeuristics.jl   233 checkForStoppingCriteria(graphSta…
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         1 …CoveringHeuristics.jl   101 chooseNextPole(graphState::Dict{S…
     1         1 @Base\sort.jl            841 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Vector…
     1         0 @Base\dict.jl            726 isempty
     1         1 @Base\array.jl           927 grow_to!(dest::Vector{Int64}, itr…
     1         1 …CoveringHeuristics.jl   260 cleanupGraph!(graphState::Dict{Sy…
     1         0 …e\multidimensional.jl   698 setindex!
     1         1 @Base\dict.jl             68 Dict{Int64, Nothing}()
     1         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     1         1 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     1         1 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     1         0 …CoveringHeuristics.jl   211 solveSetCoveringProblem!(graphSta…
     1         0 @Base\dict.jl            214 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\abstractset.jl       ? union!
     1         0 @Base\array.jl          1320 resize!
     1         1 @Base\array.jl          1081 _deleteend!
     1         1 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     1         0 …CoveringHeuristics.jl   235 checkForStoppingCriteria(graphSta…
     1         1 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\abstractarray.jl   942 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\special\log.jl     293 _log(x::Float64, base::Val{:ℯ}, f…
     1         1 @Base\float.jl           410 -
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         1 …s\src\sparsematrix.jl  3129 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\sort.jl           1193 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\div.jl             330 cld
     1         0 @Base\div.jl             370 div
     1         0 @Base\div.jl              99 rem
     1         0 @Base\float.jl           523 mod
     1         0 @Base\float.jl           514 rem
     1         1 @Base\float.jl             ? rem_internal(x::Float64, y::Float…
     1         1 @Base\array.jl             ? _accumulate1!(op::typeof(Base.add…
     1         0 @Base\array.jl          1317 resize!
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         0 @Base\arrayshow.jl       515 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\arrayshow.jl       585 typeinfo_prefix
     1         1 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     1         1 @Base\array.jl          1316 resize!
     1         1 @Base\iterators.jl       519 iterate(::Base.Iterators.Filter{I…
     1         1 …CoveringHeuristics.jl   237 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   235 checkForStoppingCriteria(graphSta…
     1         0 @Base\math.jl           1576 log
     1         0 @Base\float.jl           294 float
     1         0 @Base\float.jl           273 AbstractFloat
     1         1 @Base\float.jl           165 Float64
     1         1 @Base\boot.jl            638 is_top_bit_set
     1         0 @Base\array.jl          1563 insert!
     1         1 @Base\dict.jl            273 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         1 @Base\int.jl              85 -(x::Int64)
     1         0 @Base\hashing.jl          36 hash
     1         0 @Base\reflection.jl      609 objectid
     1         0 @Base\reflection.jl      615 _foldable_objectid
     1         1 @Base\reflection.jl      617 _objectid
     1         1 @Base\sort.jl              ? _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl     ? addPole!(graphState::Dict{Symbol,…
     1         1 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     1         1 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\sort.jl            978 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl     ? solveSetCoveringProblem!(graphSta…
     1         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     1         0 @Base\reduce.jl           27 add_sum
     1         1 @Base\sort.jl           1155 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\special\log.jl     295 _log(x::Float64, base::Val{:ℯ}, f…
     1         0 @Base\special\log.jl     166 log_proc1
     1         1 @Base\float.jl           409 +
     1         1 @Base\tuple.jl             ? getindex
     1         0 @Base\simdloop.jl         71 macro expansion
     1         0 @Base\simdloop.jl         51 simd_inner_length
     1         0 @Base\range.jl           761 length
     1         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     1         1 @Base\array.jl           372 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\int.jl            1068 *
     2         2 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\dict.jl            350 _setindex!
     2         2 …CoveringHeuristics.jl   250 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     2         0 …CoveringHeuristics.jl   212 solveSetCoveringProblem!(graphSta…
     2         2 @Base\generator.jl        45 iterate
     2         2 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\ordering.jl        117 lt
     2         0 @Base\operators.jl       430 isless
     2         2 @Base\show.jl              ? show_vector(io::IOBuffer, v::Vect…
     2         2 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     2         2 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     2         0 …CoveringHeuristics.jl   160 removePole!(graphState::Dict{Symb…
     2         2 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Int64)
     2         2 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     2         2 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     2         1 @Base\sort.jl            174 searchsortedfirst
     2         0 @Base\array.jl           910 grow_to!
     2         2 @Base\special\log.jl     270 _log(x::Float64, base::Val{:ℯ}, f…
     2         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Symbol, Any},…
     2         0 @Base\array.jl           415 similar
     2         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     2         2 @Base\dict.jl            387 setindex!(h::Dict{Int64, Int64}, …
     2         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     2         2 …CoveringHeuristics.jl   271 checkForRedundantPole(graphState:…
     2         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
