 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         1 …rofile\src\Profile.jl   574 stop_timer()
     1         0 @Base\intfuncs.jl        597 ndigits0zpb(x::Int64, b::Int64)
     1         1 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     1         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 …CoveringHeuristics.jl   301 solveSetCoveringProblem!(graphSta…
     1         1 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Set{In…
     1         0 @Base\int.jl            1068 +
     1         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
     1         0 none                       ? #2
     1         1 @Base\iobuffer.jl          ? #IOBuffer#468
     1         1 @Base\array.jl           945 iterate
     1         1 @Base\abstractarray.jl     ? copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\iobuffer.jl        101 #IOBuffer#468
     1         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 …CoveringHeuristics.jl   323 checkForStoppingCriteria(graphSta…
     1         0 @Base\iobuffer.jl        445 _unsafe_take!
     1         0 @Base\array.jl          1314 resize!
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            498 getindex
     1         0 @Base\show.jl           1359 show_delim_array(io::IOBuffer, it…
     1         0 @Base\sort.jl            979 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl   279 removePole!(graphState::Dict{Symb…
     1         1 @Base\tuple.jl             ? getindex
     1         1 …CoveringHeuristics.jl   266 removePole!(graphState::Dict{Symb…
     1         1 @Base\iobuffer.jl        100 #IOBuffer#468
     1         1 …rc\helperFunctions.jl     ? checkForRedundantPole(graphState:…
     1         0 @Base\set.jl              86 show(io::IOBuffer, s::Set{Int64})
     1         0 …CoveringHeuristics.jl   347 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     1         0 …e\reinterpretarray.jl   505 setindex!
     1         0 …e\reinterpretarray.jl   537 _setindex_ra!
     1         1 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     1         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     1         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\abstractset.jl     246 setdiff!
     1         0 @Base\set.jl             112 delete!
     1         0 @Base\dict.jl            698 delete!
     1         1 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     1         1 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …CoveringHeuristics.jl   253 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\sort.jl              ? radix_sort_pass!(t::Base.Reinterp…
     1         0 …CoveringHeuristics.jl   122 chooseNextPole(graphState::Dict{S…
     1         0 @Base\sort.jl           1180 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\dict.jl              ? _iterate
     1         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\dict.jl            726 isempty(t::Dict{Int64, Int64})
     1         0 @Base\set.jl             116 copymutable
     1         0 @Base\set.jl              46 Set
     1         0 @Base\dict.jl             73 Dict
     1         0 @Base\hashing.jl          38 hash
     1         0 @Base\reflection.jl      609 objectid
     1         0 @Base\reflection.jl      615 _foldable_objectid
     1         1 @Base\reflection.jl      617 _objectid
     1         1 @Base\strings\io.jl        ? print(io::IOBuffer, x::Int64)
     1         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     1         0 @Base\dict.jl            722 iterate
     1         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     1         0 @Base\sort.jl            966 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1956 uint_map!
     1         0 @Base\sort.jl           1928 uint_map
     1         0 @Base\iobuffer.jl        340 ensureroom
     1         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Int64}, …
     1         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\accumulate.jl       51 cumsum!
     1         0 @Base\accumulate.jl       53 #cumsum!#889
     1         0 @Base\accumulate.jl       63 _cumsum!
     1         0 @Base\accumulate.jl      345 accumulate!
     1         0 @Base\accumulate.jl      348 #accumulate!#897
     1         0 @Base\accumulate.jl      363 _accumulate!
     1         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     1         0 @Base\reduce.jl           27 add_sum
     1         0 @Base\sort.jl            986 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1965 uint_unmap!
     1         1 @Base\array.jl             ? iterate(A::Vector{Int64}, i::Int6…
     1         0 …er\inferenceresult.jl   173 most_general_argtypes(method::Met…
     1         1 @Base\reflection.jl      741 issingletontype
     1         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     1         0 …ler\inferencestate.jl   260 Core.Compiler.InferenceState(resu…
     1         0 @Base\bitset.jl           29 BitSet
     1         0 @Base\bitset.jl           34 union!(s::Core.Compiler.BitSet, i…
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl           95 _setint!
     1         0 @Base\bitset.jl          111 _growend0!
     1         0 …piler\ssair\passes.jl   973 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
     1         0 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
     1         1 …\compiler\optimize.jl   344 argextype(x::Any, src::Core.Compi…
     1         0 …ractinterpretation.jl   134 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   300 tmerge
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         1 …ompiler\typelimits.jl   456 tmerge(lattice::Core.Compiler.Con…
     1         0 …ler\ssair\inlining.jl   681 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   448 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl  1817 ssa_substitute!
     1         0 …ler\ssair\inlining.jl  1899 ssa_substitute_op!(insert_node!::…
     1         1 …ler\ssair\inlining.jl  1834 ssa_substitute_op!(insert_node!::…
     1         0 …\compiler\optimize.jl   454 optimize
     1         0 …\compiler\optimize.jl   413 finish(interp::Core.Compiler.Nati…
     1         0 @Base\essentials.jl      779 iterate
     1         0 …ler\ssair\inlining.jl  1320 handle_any_const_result!(cases::V…
     1         0 …\compiler\optimize.jl    96 inlining_policy
     1         0 …compiler\utilities.jl   243 is_declared_noinline
     1         1 …compiler\utilities.jl   248 _is_declared_inline(method::Metho…
     1         0 …ractinterpretation.jl   546 abstract_call_method(interp::Core…
     1         0 …ler\inferencestate.jl   771 iterate
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         1 …compiler\typeinfer.jl     ? annotate_slot_load!(interp::Core.…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     1         1 …piler\ssair\passes.jl  1034 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   701 perform_lifting!(compact::Core.Co…
     1         1 …\compiler\ssair\ir.jl  1683 iterate_compact(compact::Core.Com…
     1         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl   955 maybe_get_const_prop_profitable(i…
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   222 #specialize_method#289
     1         0 …ler\ssair\slot2ssa.jl   856 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   125 compute_basic_blocks(stmts::Vecto…
     1         0 @Base\array.jl          1120 push!
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ractinterpretation.jl   111 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   288 #347
     1         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     1         0 …mpiler\typelattice.jl   432 ⊑
     1         1 …mpiler\typelattice.jl   476 ⊑(lattice::Core.Compiler.Partials…
     1         1 …compiler\typeinfer.jl   870 typeinf_edge(interp::Core.Compile…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   247 update_domtree!
     1         0 …iler\ssair\domtree.jl   267 compute_domtree_nodes!(domtree::C…
     1         0 …iler\ssair\domtree.jl   277 update_level!(nodes::Vector{Core.…
     1         0 @Base\abstractarray.jl  3097 foreach
     1         0 …iler\ssair\domtree.jl   278 #294
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         1 …ractinterpretation.jl   822 const_prop_enabled
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         1 …compiler\utilities.jl   157 get_compileable_sig
     1         1 …compiler\utilities.jl   159 get_compileable_sig
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
