 Count  Overhead File                    Line Function
 =====  ======== ====                    ==== ========
     1         0 @Base\special\log.jl     272 _log(x::Float64, base::Val{:ℯ}, f…
     1         1 @Base\float.jl           534 ==
     1         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
     1         0 @Base\set.jl              91 length(s::Set{Int64})
     1         0 @Base\dict.jl            727 length
     1         1 @Base\operators.jl       425 >=(x::Int64, y::Int64)
     1         1 …s\src\sparsematrix.jl  1821 _fkeep!(f::SparseArrays.var"#18#1…
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     1         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
     1         1 @Base\pointer.jl         282 +
     1         1 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\simdloop.jl         69 macro expansion
     1         0 @Base\dict.jl            722 iterate
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            224 sizehint!
     1         0 @Base\abstractdict.jl    580 _tablesz
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         1 …CoveringHeuristics.jl   233 checkForStoppingCriteria(graphSta…
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         1 …CoveringHeuristics.jl   101 chooseNextPole(graphState::Dict{S…
     1         1 @Base\sort.jl            841 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Vector…
     1         0 @Base\dict.jl            726 isempty
     1         1 @Base\array.jl           927 grow_to!(dest::Vector{Int64}, itr…
     1         1 …CoveringHeuristics.jl   260 cleanupGraph!(graphState::Dict{Sy…
     1         0 …e\multidimensional.jl   698 setindex!
     1         1 @Base\dict.jl             68 Dict{Int64, Nothing}()
     1         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     1         1 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     1         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     1         0 …CoveringHeuristics.jl   211 solveSetCoveringProblem!(graphSta…
     1         0 @Base\dict.jl            214 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\abstractset.jl       ? union!
     1         0 @Base\array.jl          1320 resize!
     1         1 @Base\array.jl          1081 _deleteend!
     1         1 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     1         0 …CoveringHeuristics.jl   235 checkForStoppingCriteria(graphSta…
     1         1 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\abstractarray.jl   942 copyto!(dest::Vector{Int64}, src:…
     1         0 @Base\special\log.jl     293 _log(x::Float64, base::Val{:ℯ}, f…
     1         1 @Base\float.jl           410 -
     1         0 @Base\strings\io.jl      147 print_to_string(::String, ::Varar…
     1         1 …s\src\sparsematrix.jl  3129 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\sort.jl           1193 radix_chunk_size_heuristic(lo::In…
     1         0 @Base\div.jl             330 cld
     1         0 @Base\div.jl             370 div
     1         0 @Base\div.jl              99 rem
     1         0 @Base\float.jl           523 mod
     1         0 @Base\float.jl           514 rem
     1         1 @Base\float.jl             ? rem_internal(x::Float64, y::Float…
     1         1 @Base\array.jl             ? _accumulate1!(op::typeof(Base.add…
     1         0 @Base\array.jl          1317 resize!
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         0 @Base\arrayshow.jl       515 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\arrayshow.jl       585 typeinfo_prefix
     1         1 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     1         1 @Base\array.jl          1316 resize!
     1         1 …CoveringHeuristics.jl   237 checkForStoppingCriteria(graphSta…
     1         0 …CoveringHeuristics.jl   235 checkForStoppingCriteria(graphSta…
     1         0 @Base\math.jl           1576 log
     1         0 @Base\float.jl           294 float
     1         0 @Base\float.jl           273 AbstractFloat
     1         1 @Base\float.jl           165 Float64
     1         1 @Base\boot.jl            638 is_top_bit_set
     1         1 @Base\dict.jl            273 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         1 @Base\int.jl              85 -(x::Int64)
     1         0 @Base\hashing.jl          36 hash
     1         0 @Base\reflection.jl      609 objectid
     1         0 @Base\reflection.jl      615 _foldable_objectid
     1         1 @Base\reflection.jl      617 _objectid
     1         1 @Base\sort.jl              ? _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl     ? addPole!(graphState::Dict{Symbol,…
     1         1 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     1         0 @Base\sort.jl            978 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl     ? solveSetCoveringProblem!(graphSta…
     1         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     1         0 @Base\reduce.jl           27 add_sum
     1         1 @Base\sort.jl           1155 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\special\log.jl     295 _log(x::Float64, base::Val{:ℯ}, f…
     1         0 @Base\special\log.jl     166 log_proc1
     1         1 @Base\float.jl           409 +
     1         1 @Base\tuple.jl             ? getindex
     1         0 @Base\simdloop.jl         71 macro expansion
     1         0 @Base\simdloop.jl         51 simd_inner_length
     1         0 @Base\range.jl           761 length
     1         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     1         1 @Base\array.jl           372 _copyto_impl!(dest::Vector{Int64}…
